Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
1985,13181,30.43,2449,0.12,4336,0.53,544.4,48.25,21.43,12.15,95.52,3.76,4.6,37750,2.27,48.34,10.15,6.11,1956,205.1,1249,26.61,138.2,7343,5.19,30.55,3326,3529,61.41,2686,2495,26.99,976.3,2808,202.7,30261,1180,153.1,448.2,0.077,35.49,3699,6.55,119.5,2.79,20.58,301.9,13579,6.51,132.2,1.13,516.7,566.6,2724,337.8,116.1,1360,13.06,191.8,27293,18.36,4.14,156.1,124,612.2,37.85,113.3,5550,11.12,2.09,970.7,3225,798.8,58.23,2393,353.7,33.08,0.45,179946,23230,3353,943.6,6.91,33.68,128.2,28.49,259.4,113.6,308.8,5725,6.36,6.18,113,1615,20.07,56.64,438.3,1864,112.8,20.46,0.99,3510,4280,287.6,49.29,4973,1.18,4.63,726.3,21.57,2629,7.77,0.12,260.3,1.21,5788,8799,7765,148.8,0.52,8174,21.06,10.07,479.7,4564,52355,6.42,4.64,27.82,18766,0.29,60.89,515.5,305.9,1326,4140,130.9,26.3,20.33,1.57,263.7,62.22,639.6,1985,3541,3.11,2.42,2.22,9.68,0.027,7.07,144.5,2731,15.86,1.2,2559,8.51,17.3,4.43,24.02,4780,2496,9421,29.53,238.5,8721,49.11,7.98,10.9,240.3,187.9,954.3,589.6,1002,5.06,28.63,311.3,96.41,0.69,838.4,6290,418.2,7.53,13.12,10073,423.4,22.09,474.9,11.26,452.6,3528,2637,1917,2109,81.94
1986,11069,28.57,2178,0.11,4447,0.49,527.4,46.76,20.7,12.31,102.5,3.77,4.84,36010,2.23,50.69,10.38,5.49,1889,196.4,1232,24.58,136,6887,5.26,29.33,3334,3576,58.2,2599,2610,26.64,993.8,2756,197.6,31174,1020,151.6,448.7,0.057,35.68,3672,6.3,122.7,2.65,21.81,278.2,13579,6.68,135.3,1.17,502.4,543.5,2627,296.5,125.3,1340,11,182.5,27842,17.51,4.57,154.8,126,611.7,37.38,115.3,5421,9.89,2.08,943,3276,793.2,56.56,2398,344.6,32.38,0.58,173637,21808,3089,921.7,6.73,33.08,123,28.44,237.9,109.1,301.6,5698,6.14,6.02,110.1,1598,17.69,55.75,425.4,1830,106.5,18.02,1.04,3449,4403,273.5,46.28,4927,1.06,5.09,711.2,19.89,2463,7.64,0.068,257.3,1.13,5311,8321,7340,150.7,0.58,7983,23.17,9.4,472.8,4557,53872,6.01,4.62,25.56,19570,0.28,60.3,514.6,304,1300,4077,120.3,23.52,19.23,1.47,235.6,60.36,661.3,1756,3606,2.88,2.43,1.96,9.23,0.026,7.96,140.6,2507,15.03,1.15,2659,7.11,16.52,4.12,26.61,4947,2428,9267,29.02,221.5,8465,48.25,8.42,10.95,232.8,184.2,848.3,575.5,997.1,5.02,28.49,287.1,97.4,0.69,793.7,6086,406.6,7.98,16.43,10131,430.7,22,467.9,10.59,447.6,3231,2721,2049,1930,78.94
1987,10827,27.41,1941,0.11,4902,0.53,509.1,44.34,21.26,11.33,95.55,3.75,4.82,35477,2.15,48.08,10.3,5.33,1845,187.5,1188,23.18,134.5,6465,5.24,28.7,3340,3640,54.39,2507,2574,25.87,1027,3081,193.6,31485,1005,151.8,446.8,0.062,34.6,3610,6.07,123.7,2.5,19.69,252.6,13376,6.64,139.3,1.17,485.6,392.9,2526,319.1,132.8,1307,10.46,174.7,28017,17.14,4.4,146.6,128.1,613.4,34.43,112.9,5269,9.76,2.11,936.7,3323,786.2,54.53,2383,334.1,29.87,0.55,164799,20929,2823,932.9,5.97,27.89,115.5,28.64,215.1,105.2,294.4,5602,6.22,5.74,107.9,1582,18.19,63.9,448.1,1835,98.31,16.63,0.96,3396,4526,258.2,43.52,4795,1.06,5.33,690.6,19.94,2272,7.96,0.066,256.7,1.09,4891,8351,6933,151.3,0.59,7720,23.11,10.48,480.4,4542,54278,6.07,4.72,23.68,20423,0.28,59.68,514.5,301.6,1301,3993,111.3,23.69,18.65,1.49,224.9,56.91,651,1661,3696,2.95,2.87,1.85,8.76,0.026,7.51,137.1,2353,14.36,1.08,2735,7.92,16.01,4.1,23.97,4967,2382,20183,28.59,213,8361,47.73,8.65,10.61,220.8,193.2,775.6,548.5,999.6,4.88,26.56,248.9,96.56,0.78,750.6,5760,360.6,8.07,22.64,10259,444.5,22.18,431.9,11.07,457.9,2938,2598,2141,1760,74.06
1988,9365,26.92,1786,0.11,4932,0.5,497,46.2,21.62,11.37,96.87,3.82,4.9,34900,2.04,50.95,10.37,5.36,1770,176.7,1152,21.24,141,6142,5.17,30.02,3337,3899,51.65,2474,2641,26.82,1057,3167,187,28456,955.2,150,449.8,0.044,33.96,3561,5.73,127.1,2.55,20.33,227,13141,7.41,144.2,1.26,474.7,505.9,2415,314.1,138.7,1288,10.59,166.4,29367,16.33,4.81,146.6,131.5,607.9,35.03,113.2,5067,8.31,1.72,948.9,3363,775.7,52.5,2370,326.5,28.96,0.5,157724,20801,2577,1162,5.95,28.96,115.1,29.87,201.7,101.9,279.8,5529,6.01,5.59,105.8,1566,17.23,64.77,442.4,1862,93.05,15.91,1.1,3420,4925,254.2,39.5,4804,0.99,5.25,684.3,19.01,2137,7.83,0.063,253.4,1.06,4469,7674,6629,160.3,0.59,7480,22.68,10.68,459.8,4495,54805,6.18,5.37,22.08,20973,0.31,60.26,521.2,300.4,1296,3905,107.5,22.02,19.29,1.51,202.2,50.56,597.2,1502,3854,2.96,2.87,1.75,8.45,0.026,7.5,132.7,2206,13.66,1.02,2827,9.77,15,4.03,23.49,5229,2264,13917,27.81,203.6,8172,46.7,10.16,11.66,206.4,185.2,721.8,548.4,1007,4.81,25.52,215.4,92.48,0.92,698.7,5504,330.8,8.32,31.33,10355,464.6,21.58,386.3,9.65,455.8,2804,2602,2211,1554,76.65
1989,9328,26.36,1665,0.13,5023,0.54,480.3,38.84,22.57,10.93,91.71,3.92,4.87,34750,2.19,49.15,10.55,5.35,1725,167.4,1095,18.31,131.7,5640,5.13,28.92,3322,3920,48.28,2318,2720,29.52,1100,3284,181.7,28201,907,147.8,457.4,0.037,33.63,3534,5.32,124.9,2.33,19.59,204.3,12947,7.84,147.8,1.25,464.6,512.4,2260,282.8,146,1285,11.67,176,30223,15.93,4.96,144,133.2,609.4,37.41,105.8,4903,7.65,1.81,960.5,3399,755.7,51.19,2326,317.2,30.24,0.62,151595,19292,2248,1306,5.17,27.43,107.4,30.93,179.6,100.1,264.4,5404,5.89,5.55,101.7,1528,17.88,49.67,437.9,1882,86.57,17.23,0.98,3512,5050,238.3,35.62,4747,1,5.7,702.3,18.36,2060,7.5,0.06,232.8,0.99,4092,7363,6527,150.8,0.59,7113,23.84,10.33,436.2,4478,55229,5.47,5.25,20.56,21393,0.31,62.96,518.6,288.4,1302,3794,101.4,21.29,22.48,1.48,193.5,45.26,521.8,1347,4029,3.05,2.62,1.8,7.99,0.026,8.17,127.6,2094,12.92,1.01,2938,8.27,13.76,3.41,23.4,4999,2145,12774,27.1,203,8369,46.19,9.82,11.66,189.4,197.6,697.7,482.9,1052,4.6,24.05,189.3,86.49,0.89,656.7,5278,297.2,8.45,40.06,10266,482,20.09,353.9,9.2,454.4,2840,2552,2272,1372,76.91
1990,9875,25.23,1531,0.11,5122,0.54,488.8,41.17,23.05,10.53,85.55,4.01,4.88,34145,2.51,45.78,11.13,5.24,1670,158.5,1048,16.85,130,5163,4.92,28.46,3276,3971,44.91,2330,2819,30.08,1165,3508,167.5,28532,891.1,143.3,467.7,0.038,33.32,3510,5.49,122.8,2.32,19.83,186.9,12704,7.7,156.2,1.4,446,527.5,2087,263.2,150.6,1190,9.88,183.5,31924,15.98,5.25,136.8,136.2,607.5,34.45,105.9,4790,7.14,1.65,971.1,3398,753.6,50.21,2292,303.9,30.85,0.62,145253,18551,2087,1391,5.74,26.44,104.6,33.39,165.7,93.46,250.6,6237,5.61,8.63,101.3,1527,17.76,47.95,422.9,2525,80.01,16.47,1.17,3677,5143,238.5,32.1,4696,0.97,5.89,693.5,17.53,1965,7.4,0.056,204,1,3788,7046,6350,182.5,0.6,6847,23.75,10.48,429.4,4489,55571,5.97,5.44,18.98,21602,0.34,58.4,514.8,275.3,1312,3761,99.15,20.38,21.02,1.4,194.4,43.74,372.3,1184,4255,2.9,2.82,1.85,7.8,0.027,8.22,122.5,2068,12.76,0.88,3000,8.55,14.22,3.1,23.34,4835,1987,12082,26.12,197.2,8099,43.47,10.35,11.68,173.5,186,649,480.1,1094,4.58,22.23,183.5,81.17,0.86,599.7,5151,272.5,8.67,48.26,10109,490.3,19.64,344.1,8.69,476.6,2784,2535,2286,1272,76.24
1991,9818,23.2,1517,0.12,4972,0.48,484.8,39.52,23.16,10.52,87.69,4.15,4.75,34059,2.54,41.46,11.05,5.06,1646,151.2,1016,15.46,124.5,4674,4.75,24.16,3230,4012,42.2,2394,2960,31.34,1246,3508,160.5,20863,875.4,138,488.7,0.022,32.42,3411,5.42,114.1,2.23,19.11,168.7,12813,7.68,174.4,1.45,425.1,562.8,1941,234.8,154.7,1224,8.24,195.5,30963,15.23,4.98,135.7,138.7,606,34.3,90.26,4690,6.7,1.6,977.3,3504,743.5,48.6,2184,289.9,29.91,0.48,140901,18040,1755,1117,5.34,27.49,101.2,36.7,155.8,107.7,244.9,5995,5.4,2.03,100.6,1494,15.98,37.84,403.4,1421,74.47,16.54,1.24,3785,5144,239.7,28.14,4695,0.91,5.57,701.2,16.92,1883,7.32,0.053,159.8,1.05,3569,6731,6166,192.8,0.67,6436,24.51,9.72,416.9,4483,56655,5.62,5.04,17.53,22561,0.35,57.27,513.1,269.3,1375,3784,95.92,19.46,17.06,1.36,201.4,41.06,293,1053,4464,2.5,2.72,1.86,7.42,0.027,8.47,118.4,2016,12.63,0.94,3428,8.01,13.3,2.84,23.05,5060,1897,12079,25.86,188.8,8588,41.66,10.16,11.43,164,184.1,638.9,473.7,1147,4.46,20.75,178.3,77.82,0.86,574.8,5038,259,8.72,53.04,9979,484.2,18.35,333.1,8.22,458.3,2714,2474,2287,1205,76.65
1992,9643,21.16,1507,0.13,5397,0.49,473.9,39.14,23.5,9.97,108.2,4.58,4.8,31064,2.52,39.2,11.15,4.91,1578,145.3,970.8,19.79,117.4,4233,4.49,22.68,3151,3917,38.89,2382,3077,31.21,1326,3864,150.4,18147,873,132.9,518.5,0.015,31.66,3286,4.93,106.7,2.34,16.06,164.7,12710,8.09,194.7,1.44,408.8,551.9,1783,218.1,157.8,874.7,7.34,211.5,31834,14.29,5.25,129.1,141.7,595.9,32.36,80.45,4558,6.43,1.44,996.6,3563,749.7,46.32,2085,276.8,28.59,0.54,136598,16948,1485,913.4,4.98,27.78,96.71,40.27,147.6,109.1,241.8,5773,4.99,3.47,103.1,1486,15.24,34.5,373.1,1520,69.64,15.52,1.31,3932,5076,240.4,24.78,4588,0.93,6.01,689.3,16.99,1806,7.23,0.052,128.1,1.08,3265,6487,5890,198.5,0.69,5933,24.01,8.69,413.1,4450,56382,5.25,4.55,16.35,23820,0.39,56.22,506.6,275.8,1327,3482,84.73,18.06,17.14,1.37,189,41.05,256.2,1013,4966,2.14,2.23,2.33,6.95,0.027,8.43,113.7,1986,12.8,0.82,3292,7.93,11.17,2.56,22.96,4478,1748,19597,24.34,180.8,8641,40.43,9.53,11.38,157.1,193.4,626.4,462.8,1195,4.25,20.64,173.4,74.61,0.93,562.4,5039,246,8.91,56.11,10035,462.4,18.08,329.4,8.29,469.5,2598,2444,2211,1221,76.52
1993,10228,18.77,1500,0.13,5384,0.48,454.3,31.46,22.76,9.66,99.45,4.44,4.6,29329,2.21,35.38,10.55,4.74,1529,113.7,914.9,13.07,104.2,4059,4.2,19.78,3087,5000,35.37,2605,3195,31.54,1407,4191,141.8,16205,860,124.7,541.2,0.01,31.71,3098,4.75,99.71,2.13,14.82,205.3,12732,7.96,160.6,1.44,390.1,537.2,1636,202.4,158.9,788.3,7.08,224.4,31395,13.51,4.76,118.7,141,587.7,31.58,75.79,4444,5.84,1.27,989.2,3536,761.6,45.71,1959,260.8,27.19,0.49,132562,15490,1266,979,4.42,26.92,89.46,42.96,136.7,111.4,239.1,5534,4.6,3.78,104.2,1452,15.19,30.91,329.2,1658,66.21,13.69,1.08,4004,4979,237.8,21.34,4497,0.85,5.96,736.6,16.06,1753,7.22,0.035,106.4,1.04,2968,6027,5660,202.2,0.69,5613,24.2,8.22,399.5,4463,55643,4.99,4.16,15.16,24725,0.4,53.92,512.8,279,1296,3408,73.88,17.2,16.77,1.36,168.1,39.14,225.1,1078,5368,1.87,2.17,2.01,6.73,0.026,8.63,110.9,1992,13.15,0.83,3310,8.12,9.95,2.47,23.54,4002,1672,19674,23.05,174.8,8533,39.14,8.98,10.72,156.8,191.7,614.2,452.2,1278,4.16,19.83,168.7,69.85,0.85,555.6,5050,239.6,8.88,60.18,10066,458.7,17.05,326.4,7.91,469.2,2448,2414,2077,1162,74.52
1994,11889,17.34,1494,0.13,5242,0.48,456,26.83,22.83,9.07,94.63,4.15,4.41,28012,2.09,32.42,10.31,4.59,1685,104.2,866.1,9.79,83.28,3875,4.03,19.53,3030,2601,31.51,2603,3371,31.07,1516,4075,132.6,14895,845.1,115.4,569,0.007,31.52,2924,4.55,94.47,2.06,11.47,259.3,12676,8.23,158.9,1.3,367.5,497.4,1514,179.4,156.3,805.3,8.55,233.9,30721,12.47,4.57,110.1,138.9,585.4,29.03,67.34,4271,5.42,1.28,935.9,3576,798.9,45.65,1864,246.5,24.13,0.41,128659,15861,959.3,1103,4.17,25.72,82.56,44.97,134,113.9,235.8,5573,4.24,4.15,109.6,1426,15.5,27.92,253.1,1797,64.54,13.02,1.06,4143,4490,231.9,18.14,4338,0.77,5.64,758.8,14.1,1705,7.07,0.035,100.6,1.06,2747,5796,5367,207.1,0.68,5316,24.18,7.42,383,4491,56644,4.76,3.97,14.12,25331,0.42,52.68,512.2,284.9,1253,3361,65.03,14.43,16.14,1.32,162.2,37.13,203.4,1213,18668,1.69,2.29,2.02,6.58,0.026,8.78,107.9,1990,13.23,0.77,3426,8.25,8.21,2.27,23.94,4504,1444,4452,21.59,170.1,8009,37.33,8.25,10.28,159,191.6,572.5,444.4,1144,3.96,19.14,156.3,65.04,0.82,549.2,5146,239,9.23,64.08,9970,448.4,16.86,325.7,7.76,484.3,2245,2377,2033,1157,72.41
