Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Andorra,2023,0.059
Number of maternal deaths,Cook Islands,2023,0.0002
Number of maternal deaths,Dominica,2023,0.26
Number of maternal deaths,Iceland,2023,0.13
Number of maternal deaths,Monaco,2023,0.019
Number of maternal deaths,Palau,2023,0.17
Number of maternal deaths,San Marino,2023,0.015
Number of maternal deaths,Antigua and Barbuda,2023,0.38
Number of maternal deaths,Malta,2023,0.35
Number of maternal deaths,Montenegro,2023,0.41
Number of maternal deaths,North Macedonia,2023,0.47
Number of maternal deaths,Saint Kitts and Nevis,2023,0.4
Number of maternal deaths,Tuvalu,2023,0.38
Number of maternal deaths,Belarus,2023,0.71
Number of maternal deaths,Estonia,2023,0.55
Number of maternal deaths,Grenada,2023,0.66
Number of maternal deaths,Luxembourg,2023,0.81
Number of maternal deaths,Norway,2023,0.67
Number of maternal deaths,Saint Vincent and the Grenadines,2023,0.69
Number of maternal deaths,Seychelles,2023,0.73
Number of maternal deaths,Slovenia,2023,0.6
Number of maternal deaths,Nauru,2023,0.83
Number of maternal deaths,Croatia,2023,0.96
Number of maternal deaths,Barbados,2023,1.1
Number of maternal deaths,Qatar,2023,1.16
Number of maternal deaths,Saint Lucia,2023,0.89
Number of maternal deaths,Marshall Islands,2023,1.27
Number of maternal deaths,Hungary,2023,9.95
Number of maternal deaths,Pakistan,2023,10669
Number of maternal deaths,Togo,2023,1011
Number of maternal deaths,Mozambique,2023,1037
Number of maternal deaths,Syrian Arab Republic,2023,106.3
Number of maternal deaths,Liberia,2023,1068
Number of maternal deaths,Namibia,2023,106.5
Number of maternal deaths,Honduras,2023,109.3
Number of maternal deaths,Oman,2023,10.67
Number of maternal deaths,Malaysia,2023,115
Number of maternal deaths,Russian Federation,2023,122
Number of maternal deaths,Senegal,2023,1263
Number of maternal deaths,Costa Rica,2023,12.53
Number of maternal deaths,Guyana,2023,12.53
Number of maternal deaths,Portugal,2023,12.95
Number of maternal deaths,South Africa,2023,1395
Number of maternal deaths,Lebanon,2023,13.96
Number of maternal deaths,China,2023,1446
Number of maternal deaths,Malawi,2023,1490
Number of maternal deaths,Ecuador,2023,149.7
Number of maternal deaths,Philippines,2023,1541
Number of maternal deaths,Türkiye,2023,156.8
Number of maternal deaths,Gabon,2023,159.9
Number of maternal deaths,Yemen,2023,1642
Number of maternal deaths,Central African Republic,2023,1652
Number of maternal deaths,Myanmar,2023,1669
Number of maternal deaths,Argentina,2023,167.4
Number of maternal deaths,Chile,2023,17.42
Number of maternal deaths,Brazil,2023,1741
Number of maternal deaths,Burkina Faso,2023,1762
Number of maternal deaths,Zimbabwe,2023,1777
Number of maternal deaths,Democratic Republic of the Congo,2023,18661
Number of maternal deaths,India,2023,18687
Number of maternal deaths,Burundi,2023,1807
Number of maternal deaths,Lao People's Democratic Republic,2023,182.9
Number of maternal deaths,Iran (Islamic Republic of),2023,185.9
Number of maternal deaths,Bosnia and Herzegovina,2023,1.52
Number of maternal deaths,Ireland,2023,2.02
Number of maternal deaths,Lithuania,2023,1.64
Number of maternal deaths,Maldives,2023,1.84
Number of maternal deaths,Albania,2023,1.98
Number of maternal deaths,Cyprus,2023,1.98
Number of maternal deaths,Czechia,2023,2.48
Number of maternal deaths,Puerto Rico,2023,2.08
Number of maternal deaths,Slovakia,2023,2.34
Number of maternal deaths,Tonga,2023,1.61
Number of maternal deaths,Brunei Darussalam,2023,2.27
Number of maternal deaths,Denmark,2023,2.12
Number of maternal deaths,Thailand,2023,203.7
Number of maternal deaths,Ghana,2023,2083
Number of maternal deaths,Romania,2023,21.45
Number of maternal deaths,Azerbaijan,2023,22.39
Number of maternal deaths,South Sudan,2023,2271
Number of maternal deaths,Democratic People's Republic of Korea,2023,228.8
Number of maternal deaths,Japan,2023,23.08
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2023,23.59
Number of maternal deaths,Guinea,2023,2409
Number of maternal deaths,Cameroon,2023,2472
Number of maternal deaths,Benin,2023,2477
Number of maternal deaths,Italy,2023,24.91
Number of maternal deaths,Uzbekistan,2023,249.7
Number of maternal deaths,Dominican Republic,2023,252.9
Number of maternal deaths,Angola,2023,2531
Number of maternal deaths,Solomon Islands,2023,26.42
Number of maternal deaths,Germany,2023,26.04
Number of maternal deaths,Mongolia,2023,26.34
Number of maternal deaths,Panama,2023,26.45
Number of maternal deaths,Lesotho,2023,266.4
Number of maternal deaths,Peru,2023,277.6
Number of maternal deaths,Eritrea,2023,288.6
Number of maternal deaths,Gambia,2023,290.9
Number of maternal deaths,Uganda,2023,2917
Number of maternal deaths,Cabo Verde,2023,2.58
Number of maternal deaths,Kiribati,2023,2.73
Number of maternal deaths,Micronesia (Federated States of),2023,3.23
Number of maternal deaths,Latvia,2023,2.67
Number of maternal deaths,Bahrain,2023,3.28
Number of maternal deaths,Singapore,2023,2.91
Number of maternal deaths,United Arab Emirates,2023,2.64
Number of maternal deaths,Bahamas,2023,3.29
Number of maternal deaths,Bulgaria,2023,3.48
Number of maternal deaths,Finland,2023,3.43
Number of maternal deaths,Ukraine,2023,31.72
Number of maternal deaths,Guinea-Bissau,2023,326.9
Number of maternal deaths,Cuba,2023,33.38
Number of maternal deaths,Mali,2023,3495
Number of maternal deaths,Eswatini,2023,34.93
Number of maternal deaths,Guatemala,2023,353.5
Number of maternal deaths,Cote d'Ivoire,2023,3579
Number of maternal deaths,Tajikistan,2023,37.62
Number of maternal deaths,Bolivia (Plurinational State of),2023,380.8
Number of maternal deaths,Niger,2023,3839
Number of maternal deaths,Djibouti,2023,38.76
Number of maternal deaths,El Salvador,2023,38.88
Number of maternal deaths,Kazakhstan,2023,39.22
Number of maternal deaths,Greece,2023,3.53
Number of maternal deaths,Israel,2023,4.29
Number of maternal deaths,Belgium,2023,3.91
Number of maternal deaths,New Zealand,2023,4.16
Number of maternal deaths,Kuwait,2023,3.83
Number of maternal deaths,Sweden,2023,3.94
Number of maternal deaths,Saudi Arabia,2023,40.18
Number of maternal deaths,Bangladesh,2023,4017
Number of maternal deaths,Egypt,2023,407.8
Number of maternal deaths,Colombia,2023,418.6
Number of maternal deaths,Canada,2023,42.04
Number of maternal deaths,Jamaica,2023,42.96
Number of maternal deaths,Sudan,2023,4301
Number of maternal deaths,Morocco,2023,439.4
Number of maternal deaths,Comoros,2023,43.59
Number of maternal deaths,Somalia,2023,4437
Number of maternal deaths,Madagascar,2023,4460
Number of maternal deaths,Congo,2023,456.5
Number of maternal deaths,France,2023,46.67
Number of maternal deaths,Papua New Guinea,2023,481.7
Number of maternal deaths,Cambodia,2023,496.8
Number of maternal deaths,Bhutan,2023,4.65
Number of maternal deaths,Switzerland,2023,4.57
Number of maternal deaths,Austria,2023,4.7
Number of maternal deaths,Belize,2023,4.95
Number of maternal deaths,Fiji,2023,5.03
Number of maternal deaths,Poland,2023,4.98
Number of maternal deaths,Sao Tome and Principe,2023,4.9
Number of maternal deaths,Uruguay,2023,5.12
Number of maternal deaths,Algeria,2023,566.1
Number of maternal deaths,Kenya,2023,5682
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2023,57.18
Number of maternal deaths,Zambia,2023,585.8
Number of maternal deaths,Timor-Leste,2023,58.79
Number of maternal deaths,Sri Lanka,2023,59.37
Number of maternal deaths,Samoa,2023,5.58
Number of maternal deaths,Republic of Moldova,2023,6.16
Number of maternal deaths,Serbia,2023,6.43
Number of maternal deaths,Tunisia,2023,59.9
Number of maternal deaths,United States of America,2023,608.3
Number of maternal deaths,Chad,2023,6123
Number of maternal deaths,Indonesia,2023,6298
Number of maternal deaths,Kyrgyzstan,2023,63.16
Number of maternal deaths,United Republic of Tanzania,2023,6472
Number of maternal deaths,Mauritania,2023,658.8
Number of maternal deaths,Viet Nam,2023,660.8
Number of maternal deaths,Turkmenistan,2023,7.24
Number of maternal deaths,Armenia,2023,6.76
Number of maternal deaths,Australia,2023,7.1
Number of maternal deaths,Netherlands (Kingdom of the),2023,7.22
Number of maternal deaths,Jordan,2023,72.57
Number of maternal deaths,Libya,2023,74
Number of maternal deaths,Nigeria,2023,74559
Number of maternal deaths,Afghanistan,2023,7646
Number of maternal deaths,Iraq,2023,765.3
Number of maternal deaths,Mauritius,2023,7.78
Number of maternal deaths,Paraguay,2023,79.7
Number of maternal deaths,Nicaragua,2023,79.79
Number of maternal deaths,Ethiopia,2023,8003
Number of maternal deaths,Nepal,2023,815.5
Number of maternal deaths,Haiti,2023,846.3
Number of maternal deaths,Mexico,2023,858
Number of maternal deaths,Vanuatu,2023,8.99
Number of maternal deaths,Georgia,2023,8.62
Number of maternal deaths,Suriname,2023,9.1
Number of maternal deaths,Republic of Korea,2023,8.96
Number of maternal deaths,Trinidad and Tobago,2023,8.7
Number of maternal deaths,Spain,2023,9.17
Number of maternal deaths,Rwanda,2023,907.8
Number of maternal deaths,Sierra Leone,2023,915.4
Number of maternal deaths,Equatorial Guinea,2023,94.98
Number of maternal deaths,Botswana,2023,95.07
Number of maternal deaths,Venezuela (Bolivarian Republic of),2023,967.9
Number of maternal deaths,Andorra,2022,0.091
Number of maternal deaths,Cook Islands,2022,0.0006
Number of maternal deaths,Iceland,2022,0.22
Number of maternal deaths,Monaco,2022,0.018
Number of maternal deaths,San Marino,2022,0.046
Number of maternal deaths,Antigua and Barbuda,2022,0.4
Number of maternal deaths,Dominica,2022,0.33
Number of maternal deaths,Luxembourg,2022,0.41
Number of maternal deaths,Malta,2022,0.42
Number of maternal deaths,North Macedonia,2022,0.47
Number of maternal deaths,Palau,2022,0.24
Number of maternal deaths,Belarus,2022,0.81
Number of maternal deaths,Estonia,2022,0.83
Number of maternal deaths,Grenada,2022,0.7
Number of maternal deaths,Saint Kitts and Nevis,2022,0.55
Number of maternal deaths,Saint Vincent and the Grenadines,2022,0.71
Number of maternal deaths,Tuvalu,2022,0.53
Number of maternal deaths,Montenegro,2022,0.92
Number of maternal deaths,Nauru,2022,1
Number of maternal deaths,Bahrain,2022,1.01
Number of maternal deaths,Barbados,2022,1.2
Number of maternal deaths,Saint Lucia,2022,0.97
Number of maternal deaths,Norway,2022,1.39
