Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,TÃ¼rkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
1985,2232,38,291.8,20.71,876.6,37.99,79.59,54.84,8.77,13.86,45.5,69.59,37.16,925.5,54.5,29.55,8.87,98.05,910.4,968.6,517.9,34.62,312.9,185.7,79.4,25.64,849.9,1428,420.1,873.7,572.4,7.25,795.6,1119,72.68,125.4,142.6,850.5,546.4,16.01,42.55,765.5,10,70.26,18.83,15.34,75.5,934,12.16,820.8,61.1,249.4,188.1,140.8,193.1,658.2,1678,55.65,579.7,1329,78.46,6.61,20.2,372.6,1454,34.17,13.9,943,9.02,70.88,300.8,1248,1851,240.6,990.7,198.9,25.72,11.47,657.5,473.6,159.5,152.1,11.04,35.88,22.18,44.84,18.65,99.98,68.43,636.2,245.9,10.92,81.27,993.5,51.32,59.28,711.4,1749,85.84,34.96,24.03,750.7,1115,62.68,552.3,1217,21,254.2,997.5,110.9,107,223.5,29,351.9,11.22,752.1,1412,674.2,354.1,190.9,1186,11.73,19.35,318.7,1137,1344,16.68,9.1,43.49,431.6,95.44,95.37,393.4,237,198.3,204.5,19.34,20.4,31.75,17.16,38.4,62.46,183.9,80.94,1116,290.4,55.83,77.45,160.1,12.4,158.7,40.08,899.1,15.19,68.82,1506,18.43,19.21,17.08,209.3,1465,208,3845,6.44,68.43,979.8,386.3,8.13,14.68,54.74,97.89,87.67,1916,668.1,148,86.96,131.9,77.29,230.5,55.71,842.1,53.17,19.17,1.76,979.9,11.01,41.19,72.48,210.7,83.5,185.5,429.9,595.9,573.3,101.7
1986,1857,35.17,265.3,19.49,864.3,37.7,76.42,53.52,8.49,14.11,48.24,68.18,37.36,890.9,55.99,29.94,8.85,87.02,857.8,910.6,503.1,32.68,304.3,175.6,77.79,24.58,833.7,1441,393.7,824.1,579.2,7.21,794.7,1068,69.73,119.7,122.6,824.5,534.9,11.91,42.43,734.6,9.97,70.5,17.72,16.6,68.48,902.3,12.13,803.6,63.21,240.7,180.6,134.9,169.1,665.6,1625,45.98,547.5,1317,75.81,7.53,19.75,369.5,1401,34.04,13.59,908.5,8.35,67.91,286.5,1234,1825,237.8,975,191.3,25.51,14.99,623.5,455.2,147.5,146.9,10.89,35.5,22.07,45.37,17.79,92.87,66.7,613.8,232.4,10.63,76.41,963,43.03,57.91,680.4,1678,81.83,30.15,24.32,730.3,1118,59.12,507.5,1184,19.32,273.8,961.4,106.3,99.53,217.2,17.19,346,10.65,697,1323,652.1,347.6,209.1,1143,12.46,17.75,312.7,1107,1363,15.69,8.82,39.68,436.3,91.64,93.94,385.5,230.3,192.6,199,18.96,18.88,29.32,15.63,35.29,59.53,179.8,68.96,1126,285.1,57.09,71.27,153.2,12.17,174.7,37.77,819.8,14.77,64.57,1530,17.68,19.01,16.31,226.4,1452,199.7,3720,6.56,65.84,937.6,377.5,8.3,14.48,51.66,90.87,77.89,1860,649.1,149.2,88.59,121,74.84,226.4,52.79,781.3,50.16,19.29,2.18,970.8,11.23,40.76,68.85,194.3,80.72,174.3,430.4,618.6,524.8,95.95
1987,1821,33.15,243,18.58,919.6,40.27,73.26,51.58,8.7,13.01,44.84,66.13,36.41,884,56.8,29.9,8.75,83.39,816.6,856.9,478.2,31.31,301.8,167.3,75.22,24.61,819.8,1446,365.5,771.7,556.6,7.05,803.1,1123,67.27,114.3,119.8,811,519.3,13.2,41.09,697.5,9.8,69.05,17.08,15.19,61.53,863,11.82,785,63.01,230.6,130.5,128.5,177.9,671.7,1555,42.06,521,1289,74.21,7.32,18.95,365.7,1360,32.37,12.96,873.2,8.56,68.29,277.2,1218,1796,233.5,951.7,183.2,24.02,13.18,591.5,437.2,136.4,144.8,10.14,30.39,20.87,46.18,16.54,87.15,66.07,586.9,231.3,10.34,73.87,930.4,44.18,64.93,686.3,1655,76.58,28.03,22.5,702.4,1123,56.1,470.9,1142,18.98,282.5,913.8,102.5,92.67,224.4,16.89,341.4,10.41,649.8,1318,631.1,335.9,205.8,1088,12.25,19.01,316.4,1074,1351,15.48,8.76,36.55,441.6,87.52,92.62,378.5,224.8,191.6,191.2,18.39,19.49,28.85,15.24,34.25,55.85,172.8,65.09,1145,302.3,69.41,69.34,147.3,11.97,160.9,35.84,759.9,14.51,62.4,1533,17.85,19.15,16.05,200.2,1393,192.2,8045,6.63,64.23,914,371.6,8.28,13.94,48.11,90.64,71.88,1763,636.1,147.2,86.24,107,72.4,251.8,50.22,708.9,46.22,19.02,2.93,963.6,11.43,40.54,63.29,199.7,81.43,163.2,399.7,629.7,480,87.44
1988,1572,31.96,227.2,17.81,895.3,38.31,70.38,54.8,8.77,12.86,45.36,65.58,36.13,881.1,55.08,32,8.65,82.22,764.9,798,457,29.27,318.9,161.4,72.7,25.56,805.8,1519,345.7,742.1,558.5,7.18,815.2,1093,64.07,107.6,112.8,790.6,509.9,8.99,40.4,671.2,9.52,67.8,16.76,15.53,54.69,823.8,12.6,768,68.28,221.4,166.4,121.4,173.2,675.4,1499,42.59,493.5,1306,70.91,7.63,18.83,367.1,1302,33.25,12.71,834.3,7.4,61.47,273,1202,1759,229.7,929.3,176.5,23.65,10.71,562.5,431.3,126.4,174.5,10.79,31.45,20.24,48.34,15.96,82.11,64.98,567.8,220.3,10.18,73.03,898,42.48,64.91,680.5,1647,73.87,28.11,24.11,686.7,1154,54.51,423.8,1128,17.1,275.6,886.6,92.7,88.12,218.8,16.47,335.3,10.5,602.5,1234,615.7,342,201.6,1038,11.99,18.56,301.2,1040,1332,15.77,9.36,34.08,440.7,96.35,93.07,376.8,219.9,189.7,183.7,18.22,18.23,29.89,14.87,30.76,53.16,158.8,62.71,1188,307.9,71.3,67.07,142.8,11.75,156.7,33.84,709,14.21,60.14,1549,18.41,18.19,16.03,192.5,1423,184,5535,6.57,62.25,876.8,364.1,9.12,14.67,44.48,82.72,67.32,1743,628,144.9,86.93,95.68,68.68,300.1,46.83,655,43.66,19.02,4,949.1,11.66,38.89,57.68,171.8,80.22,155.4,388.4,635.3,430.8,84.64
1989,1520,30.88,214.9,20.2,883.9,41.02,67.61,46.41,9,12.3,43.11,65.49,35.04,876.7,57.15,32.86,8.71,79.89,732.4,747.5,430,26.26,300.4,150.1,71.37,25.44,787,1511,322.2,702.2,563.7,7.59,835.1,1083,61.51,103.6,105.5,768.3,506.1,7.33,40.23,645.4,9.2,66.43,15.8,15.43,48.59,791.1,12.8,745.9,68.65,212.5,165.6,114.3,155.2,688,1473,48.28,504.9,1296,69.59,7.83,18.63,366.1,1258,35.88,12,799.1,7.02,63.65,271.3,1188,1698,227.4,899.6,169.1,24.74,13.54,538.4,401.8,112.7,189.7,9.86,30.06,19.07,50.46,14.93,78.68,64.33,544.3,212.2,10.2,71.11,855.8,46.41,49.19,680,1633,70.27,30.93,21.02,684.2,1136,52.44,381.4,1106,17.19,298.7,883.3,84.74,84.83,210.7,16.02,310.6,10.27,559.2,1189,602.6,306,198,973.1,12.4,17.7,285.9,1010,1304,14.49,8.85,31.78,438.6,93.32,96.33,368.7,208.9,190,176.8,18,18.03,33.67,14.23,29.15,52.08,142.7,61.07,1238,315.9,66.42,69.55,136.3,11.53,166.6,32.05,661.8,13.85,60.76,1575,17.52,17.33,14.56,188.1,1395,177,5103,6.55,60.72,881.2,359.8,8.5,14.48,40.64,85,64.31,1511,644.1,138.7,86.03,87.3,64.71,296,44.34,609.5,41.51,18.68,5.14,927.2,11.76,36.04,52.98,161.8,79.52,152.5,371.5,635.4,382.3,81.53
1990,1550,29.51,201.6,16.4,875.6,41.35,67.59,47.14,8.76,11.66,41.18,65.42,34.94,870.4,58.51,33.04,8.99,77,691.9,703.9,407.4,24.58,296.2,139.8,67.67,26.68,759,1515,297.7,681.4,570.1,7.47,866.3,1113,56.3,101.6,102.1,737,504.9,7.06,40.05,619.4,9.64,65.83,15.42,15.38,43.29,755.3,12.17,724.6,77.3,202.6,168.3,106.5,144.5,688.7,1352,44.44,520.3,1320,70.01,8.05,17.74,368.3,1207,33.68,11.67,768.7,6.58,61.49,270.2,1162,1709,224.4,874.2,158.7,24.7,13.07,515.6,391.7,106.8,194.9,10.81,28.55,18.35,53.65,14.08,71.94,63.59,620.2,198.8,16.05,71.67,833.5,47.21,47.92,665.1,2146,66.56,28.9,23.94,691.5,1112,51,346.2,1087,17.37,311,858.3,77.49,80.64,209,15.65,276.4,10.4,522.1,1134,585.6,325.4,195.4,919.8,11.85,17.54,281.5,983.3,1285,15.76,8.93,29.48,433.6,100.3,88.62,360,198.1,191.5,173.4,18.11,17.46,31.62,13.48,28.4,52.9,118.1,58.4,1309,302.3,72.37,71.63,135.2,11.33,164,30.32,640.3,14.1,53.4,1572,16.96,17.92,13.88,184.1,1358,169.7,4877,6.43,58.74,840,349.8,8.43,14.19,36.98,79.96,60.43,1477,656.8,137.9,84.18,84.93,61.78,290.6,42.06,575.2,39.98,18.6,6.05,900.5,11.75,35.28,49.87,150.5,83.08,147.1,358.7,625,353.3,77.56
1991,1534,27.59,198,17.66,826.3,41.68,66.58,46.98,8.93,11.16,43.31,66.65,34.39,889.9,59.68,32.28,8.82,75.15,666,670.6,390.9,22.98,282.6,128.1,65.35,24.91,732.1,1513,276.6,680.6,583.6,7.71,909.5,1093,53.87,92.13,98.86,704.2,514.4,4.03,39.39,583.8,10.08,66.25,15.02,14.95,38.2,734.6,11.95,731,80.65,192.6,177,99.91,129.1,687.9,1384,42.27,544.8,1239,67.28,7.63,17.68,369.3,1167,36.05,10.78,744.7,6.17,58.93,268.5,1143,1663,218.5,831.5,148.2,23.68,10.68,497.8,378.1,93.79,157.4,10.14,28.09,17.98,57.74,13.16,73.76,63.86,588.9,188.2,8.01,71.23,798.1,46.04,38.44,640.5,1627,63.72,29.41,25.13,691.1,1080,49.28,310,1063,16.68,296.7,844.8,74.79,76.72,207.5,15.34,227.2,10.62,490,1077,566.5,336.5,215.6,849.6,12.16,16.45,273,957.3,1282,14.65,8.29,27.53,442.5,106.2,86.99,353.6,191.6,201.2,171.6,17.62,16.68,26.43,13.41,27.61,52.99,104.1,57.47,1386,280.3,70.54,71.31,131.2,11.11,165.7,28.9,616.1,14.36,54.43,1699,16.25,17.06,13.16,178.1,1431,162.1,4764,6.46,56.87,873.2,347.5,8.25,13.64,34.81,79.34,59.04,1439,676.3,134.4,82.2,83.17,59.89,289.2,40.51,548.5,39.77,18.57,6.68,873.1,11.77,33.02,46.74,140.4,79.71,142.4,341.4,611.4,331.8,75.13
1992,1443,25.79,193.2,16.5,877,40,64.74,49.82,8.87,10.48,56.12,66.84,34.38,826.7,60.58,31.74,8.97,73.82,625.2,656.5,375.2,30.46,262.9,117.8,62.38,25.28,702.8,1464,254.6,667.2,594.9,7.77,955.8,1119,51.66,86.14,97.11,675.5,531.5,2.74,38.63,546.3,9.83,65.99,14.84,13.27,36.88,708.8,12.03,780,80.08,185,172.4,93.11,121.2,682.4,1149,40.41,579.6,1218,64.16,7.91,17.18,371.4,1115,37.78,9.89,718.4,5.89,55.86,269.3,1124,1633,208.3,793.3,138.4,23.58,11.78,481.6,359.3,85.65,126.4,9.77,26.72,17.02,62.28,12.55,72.09,65.28,562.7,174.7,9.68,73.83,780.9,48.32,35.7,600.5,1643,61.17,28.41,25.65,698.9,1042,47.64,281,1024,16.76,322.2,810.8,72.86,73.12,205.2,15.18,198.7,10.89,458.2,1031,542.2,345.8,217,767.6,12.01,14.7,271.9,925.6,1246,14.04,7.58,26.06,459.2,113.3,84.92,339.8,194.9,195.3,159.7,16.48,15.71,26.64,13.46,25.57,54.83,95.13,62.46,1530,255.3,58.32,88.61,123.6,10.87,163.6,27.4,597.9,15.03,49.81,1681,15.79,15,12.79,173.6,1339,152.5,7597,6.09,53.85,863.2,346.2,7.81,13.25,33.15,84.23,57.74,1368,692.2,128.9,84.72,81.64,58.4,312,39.68,530.5,40.26,18.57,7.17,863.7,11.42,32.56,46.46,140,81.63,139.2,329.5,581,333,72.63
1993,1347,23.67,195.4,15.58,855,39.79,61.6,49.77,8.7,10.12,54.23,66.22,33.07,790.5,54.61,31.04,8.76,72.71,590.9,577.7,354.2,25.78,229.8,112.8,59.3,23.44,677.5,1801,233.4,680.2,606.3,8.03,996.7,1166,49.27,80.21,94.27,641.9,540.9,1.86,38.8,503,9.38,65.07,14.68,12.36,45.69,682.6,11.83,704.3,79.1,176.2,167.7,86.35,114.1,668.3,1040,45.84,609.4,1168,61.74,7.35,16.49,364.4,1072,40.48,9.41,696,5.4,52.84,262.2,1094,1613,205,746.7,127.7,23.24,10.48,467.2,326.6,80.16,132.2,8.97,25.25,16.27,66.9,11.76,70.88,67.43,532,162.3,10.12,78.33,751.4,57.07,32.75,541.7,1709,59.68,28.71,20.46,688,1000,45.99,250.8,987.5,16.49,319.8,813.1,70.14,70.73,204.2,10.08,181.2,10.87,428.5,951,521.6,353.8,219.1,702.8,12.15,14.04,264.8,902.6,1200,13.69,6.98,24.57,472.7,109.5,80.85,333.2,197.4,192.1,154.8,15,15.14,25.79,13.31,23.61,55.09,87.01,76.15,1619,224.5,58.06,76.2,117.1,10.56,166.2,26.33,588.5,15.84,48.5,1696,15.78,13.68,12.48,172.5,1195,145.1,7537,5.92,51.39,839.1,342.6,7.66,12.9,32.48,84.27,57.08,1308,728.2,127.4,84.7,80.48,56.26,286.4,38.53,514.6,42.04,18.67,7.9,851.4,11.55,30.74,47.13,133.1,81.54,134.8,319.3,531.9,330.6,69.17
1994,1396,22.23,196.3,15.23,811.9,37.99,61.52,50.5,8.79,9.77,58.21,64.41,32.59,748.8,53.44,30.28,8.85,72.28,604.8,543.6,335.6,21.96,182.4,108,58.02,24.65,650.5,1215,213.6,665.3,628.1,8,1053,1151,46.71,76.27,92.61,602.3,550.8,1.26,38.64,463.3,9.11,63.55,14.58,10.8,56.74,655.8,11.87,681.8,77.36,166.4,155.2,80.54,101.4,638.9,998.4,59.8,645.1,1113,57.9,7.03,15.28,357.3,1039,40.04,8.64,670.3,5.01,54.68,243.6,1081,1644,203.5,710.2,118.6,20.88,9.18,451.2,332.5,70.99,141.8,8.65,23.75,15.48,70.92,11.14,70.07,69.89,527.4,149.7,10.27,87.99,741.4,64.64,30.37,423.2,1811,58.99,30.55,19.64,687.8,912.4,43.99,222.3,935,15.92,302.9,809.3,63.28,68.83,199.6,10.06,178.4,11.24,401.1,885.1,497.5,366.8,220.2,656.8,12.15,12.99,256,883.3,1193,13.47,6.61,23.29,479,115.9,78.35,323.7,200.8,187.5,150.9,13.66,13.22,25.17,12.88,23.04,55.63,80.42,85.41,5721,205.2,59.82,77.98,112.3,10.31,167.9,25.34,578.9,16.43,44.78,1755,16.06,12.42,11.73,170.2,1254,133.5,1666,5.76,49.33,774.9,333.7,7.41,12.49,32.36,84.81,53.87,1254,687.8,122.9,84.35,77.24,53.62,283.8,37.7,506.8,44.87,18.6,8.55,815.5,11.48,29.97,48.53,130.6,84.13,129.6,310.9,507.3,332.4,65.95
