outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2000,14217,14217,14217,14217,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2001,13196,13191.5405828,12647.2165449,13725.5203908,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2002,12817,13002.8131748,12484.6130639,13501.4101454,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2003,12852,12748.4064135,12215.5703371,13248.6149628,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2004,12777,12453.1942691,11944.3991365,12946.3924941,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2005,12156,12135.8108025,11643.610633,12635.5542508,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2006,11987,11832.3756905,11342.5803011,12325.2073825,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2007,11720,11513.9881108,11014.9510704,12013.763349,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2008,10761,11199.8648235,10688.4672874,11704.0750066,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2009,10717,10887.2829826,10360.4076568,11403.516403,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2010,10544,10649.5492943,10165.8728944,11145.8542439,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2011,10079,10392.8356785,9889.90789663,10924.9167686,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2012,10072,10146.7658365,9627.71618878,10672.5799325,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2013,9917,9929.77404911,9369.7208289,10488.7323599,ensemble_top4,,,,,,
