outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2000,1372,1372,1372,1372,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2001,1311,1312.91964882,1286.85243075,1338.38684704,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2002,1263,1261.79964701,1238.03683979,1286.09916417,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2003,1201,1210.05866222,1186.11614937,1233.54985431,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2004,1166,1158.97295034,1135.37655881,1181.97983783,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2005,1108,1109.76892957,1086.80657686,1133.22360342,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2006,1069,1061.22190988,1037.48527232,1083.85783057,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2007,1032,1016.37559728,992.701751752,1038.93942444,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2008,955.2,970.909715187,946.614874764,994.144724593,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2009,925.4,928.683528873,904.966660258,952.134584756,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2010,892.7,888.989992282,864.404659179,913.778808992,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2011,838.2,851.741199074,828.26436175,876.651400822,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2012,809.8,817.949493684,794.033381287,841.957331534,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2013,778.4,784.571701546,760.454473649,808.193735901,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2014,754.6,754.813484657,730.811933176,777.953687834,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2015,741.2,722.737570162,698.344045242,746.088536455,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2016,702.2,691.604465985,668.380057275,714.605217876,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2017,658.6,661.892417184,638.796060575,685.903116198,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2018,629.2,633.587146893,610.752703899,656.741586751,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2019,601.1,606.346697277,582.628898247,629.595599565,ensemble_top4,,,,,,
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2020,633.6,579.861769141,557.239711603,603.725522963,ensemble_top4,53.738230859,29.8744770374,76.3602883968,53.738230859,1.09267420913,0.0886280944318
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2021,660.2,554.877268946,531.258548561,578.58758588,ensemble_top4,105.322731054,81.6124141201,128.941451439,105.322731054,1.18981266119,0.173795867161
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2022,550.7,530.981961251,507.595238333,554.542239087,ensemble_top4,19.7180387492,0,43.1047616668,19.7180387492,1.03713504448,0.0364621468826
mmr,1,Afghanistan,Afghanistan,Eastern Mediterranean,2023,520.5,507.668997084,484.566139291,532.653335792,ensemble_top4,12.8310029156,0,35.9338607095,12.8310029156,1.02527434803,0.0249602333899
mmr,2,Albania,Albania,European Region,2000,15.42,15.42,15.42,15.42,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2001,14.43,13.9848468079,12.698185801,15.2403351727,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2002,13.78,13.7924772453,12.5014431859,14.9358299929,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2003,13.41,13.4760165581,12.0243735028,14.5565032986,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2004,12.87,12.6761073713,11.5717652402,13.6563306574,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2005,12.19,11.8408329369,10.8804335216,12.9997241924,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2006,11.41,11.1461964531,10.1597693501,12.6094707447,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2007,10.44,10.6170913793,9.62535295559,12.1887060918,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2008,9.74,10.2145589037,9.26888233695,11.7680245352,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2009,9.41,9.97372779518,9.01529258498,11.3227518671,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2010,9.37,9.87739374514,8.74697811266,11.235468871,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2011,9.45,9.77728451494,8.70908528881,10.9029562817,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2012,9.8,9.65782925104,8.51289487706,10.6263227307,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2013,9.94,9.43214646617,8.20079600866,10.3727891073,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2014,9.71,9.14637840002,7.83846589269,10.110057281,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2015,9.14,8.82437656185,7.56837967493,9.78161875028,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2016,8.47,8.46065314174,7.20023096692,9.4266953444,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2017,7.85,8.05982811862,6.86245847449,9.03198595137,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2018,7.38,7.64091083632,6.57321897194,8.67500736491,ensemble_top4,,,,,,
